datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2017-11-15 20:00:00,,,,,2.09,1009.58,1029.67,,,,,,,1.9,93.05,1.6,0.0,262.0,251.0,,82.80034381528365,0.0032203389830508474,275.0133333333333
2017-11-15 21:00:00,,,,,1.49,1009.365,1029.51,,,,,,,1.2,95.15,0.9,0.0,262.0,252.0,3.0,94.01440256425072,0.005333333333333333,274.34999999999997
2017-11-15 22:00:00,,,,,1.1,1009.465,1029.625,,,,,,,,98.6,0.6,0.0,262.0,251.0,,96.77333398884123,0.007627118644067798,273.9833333333333
2017-11-15 23:00:00,,,,,1.2,1008.965,1029.105,,,,,,,1.0,97.6,0.6,0.0,262.0,252.0,,83.61188306830773,0.02883333333333334,274.0833333333333
2017-11-18 00:00:00,,,,,5.66,1004.84,1024.58,,,,,,,,89.0,,0.0,262.0,252.0,,353.1352908407091,0.2741666666666667,278.5683333333333
2017-11-18 01:00:00,,,,,5.79,1004.54,1024.26,,,,,,,5.6,89.1,5.2,0.0,262.0,252.0,,4.957745660329675,0.2647457627118644,278.67999999999995
2017-11-18 02:00:00,,,,,5.82,1003.985,1023.685,,,,,,,,88.15,,0.0,261.0,252.0,,358.0166260021376,0.313728813559322,278.72499999999997
2017-11-18 03:00:00,,,,,5.86,1003.755,1023.455,,,,,,,,87.55,5.3,0.0,261.0,252.0,,359.1979149715853,0.24483333333333332,278.77
2017-11-18 04:00:00,,,,,6.135,1003.73,1023.41,,,,,,,6.0,87.05,,0.0,261.0,252.0,,28.733899667571812,0.2840677966101695,279.03666666666663
2017-11-18 05:00:00,,,,,6.14,1003.655,1023.335,,,,,,,,86.2,,0.0,261.0,252.0,,345.16726574332125,0.39899999999999997,279.03999999999996
2017-11-18 06:00:00,,,,,5.795,1003.59,1023.29,,,,,,,5.6,86.25,5.2,0.0,272.0,350.0,8.0,4.429198734298738,0.2743333333333334,278.6816666666666
2017-11-18 07:00:00,,,,,6.140000000000001,1003.56,1023.23,,,,,,,5.95,84.85,5.5,0.0,312.5,792.5,30.0,35.07686547328554,0.2998305084745762,279.0133333333333
2017-11-18 08:00:00,,,,,7.225,1003.27,1022.86,,,,,,,7.1,78.85,6.7,0.0,360.5,1347.5,55.5,4.079229537482469,0.5396610169491525,280.1766666666666
2017-11-18 09:00:00,,,,,7.905,1002.93,1022.48,,,,,,,7.8,74.95,7.4,0.0,370.0,1429.5,61.0,342.6993635473544,0.7274999999999999,280.8483333333333
2017-11-18 10:00:00,,,,,9.01,1002.125,1021.58,,,,,,,8.9,69.9,8.7,0.0,405.0,1821.0,79.0,7.90334705010418,0.7384745762711865,282.05499999999995
2017-11-18 11:00:00,,,,,8.98,1001.35,1020.785,,,,,,,8.9,70.0,8.5,0.0,379.5,1526.5,65.5,340.3290648493997,0.6381666666666667,281.94666666666666
2017-11-18 12:00:00,,,,,8.65,1000.785,1020.24,,,,,,,8.5,70.8,8.1,0.0,347.5,1183.5,48.5,335.75065075255543,0.7983050847457628,281.5983333333333
2017-11-18 13:00:00,,,,,8.254999999999999,1000.245,1019.69,,,,,,,8.149999999999999,71.5,7.75,0.0,304.5,640.5,25.5,350.18865372983095,0.7491666666666668,281.2016666666666
2017-11-18 14:00:00,,,,,7.63,1000.21,1019.715,,,,,,,7.5,72.8,7.1,0.0,284.5,518.0,15.0,5.187044921560895,0.5908474576271187,280.5466666666666
2017-11-18 15:00:00,,,,,6.59,999.79,1019.345,,,,,,,6.5,76.35,6.0,0.0,262.5,256.0,3.0,41.786665627486855,0.6273333333333332,279.50166666666667
2017-11-18 16:00:00,,,,,6.765,999.54,1019.09,,,,,,,,75.85,,0.0,262.0,252.0,,33.121839027331,0.49525423728813556,279.65666666666664
2017-11-18 17:00:00,,,,,6.57,999.45,1019.02,,,,,,,6.4,78.25,5.9,0.0,262.0,252.0,,14.032182036606498,0.4441666666666667,279.44
2017-11-18 18:00:00,,,,,6.37,999.11,1018.68,,,,,,,6.2,79.2,5.8,0.0,261.0,252.0,2.0,44.56273969995693,0.5,279.27666666666664
2017-11-18 19:00:00,,,,,6.31,998.91,1018.48,,,,,,,,79.8,,0.0,262.0,252.0,,23.65044603114311,0.445593220338983,279.19
2017-11-18 20:00:00,,,,,6.975,998.61,1018.125,,,,,,,6.8,71.9,6.3,0.0,261.0,252.0,,7.526295274731898,0.6661016949152542,279.84166666666664
2017-11-18 21:00:00,,,,,7.23,998.345,1017.845,,,,,,,,70.7,,0.0,261.0,252.0,,19.178776389014093,0.7928333333333334,280.12666666666667
2017-11-18 22:00:00,,,,,7.225,997.86,1017.345,,,,,,,7.1,70.1,6.6,0.0,261.0,252.0,2.0,31.496752063295016,0.7703389830508474,280.12833333333333
2017-11-18 23:00:00,,,,,7.34,997.195,1016.665,,,,,,,7.2,64.35,6.8,0.0,261.0,252.0,,6.238132283051138,0.6234999999999999,280.26166666666666
2017-11-17 00:00:00,,,,,4.9399999999999995,1005.595,1025.4,,,,,,,4.8,82.8,4.5,0.0,262.0,252.0,,28.363319294370122,0.5660000000000001,277.89666666666665
2017-11-17 01:00:00,,,,,4.52,1005.67,1025.49,,,,,,,4.4,80.45,4.1,0.0,261.0,252.0,,358.1137135815349,0.6976271186440678,277.48999999999995
2017-11-17 02:00:00,,,,,4.0649999999999995,1005.915,1025.7849999999999,,,,,,,4.0,78.8,3.6,0.0,261.5,252.0,,13.392304637498018,0.7389830508474576,277.0383333333333
2017-11-17 03:00:00,,,,,4.085,1006.11,1025.99,,,,,,,4.0,78.25,3.6,0.0,262.0,252.0,,20.69223205063882,0.5051666666666668,277.04499999999996
2017-11-17 04:00:00,,,,,4.24,1006.16,1026.03,,,,,,,,76.8,3.8,0.0,261.0,252.0,,6.171061079454678,0.5322033898305085,277.19666666666666
2017-11-17 05:00:00,,,,,4.21,1006.2,1026.07,,,,,,,,75.25,,0.0,262.0,252.0,3.0,16.28688085590018,0.5421666666666667,277.17999999999995
2017-11-17 06:00:00,,,,,4.485,1006.29,1026.14,,,,,,,4.4,73.45,4.0,0.0,268.5,305.5,6.0,349.75102765348356,0.6293333333333333,277.445
2017-11-17 07:00:00,,,,,4.845,1006.65,1026.48,,,,,,,4.8,72.35,4.4,0.0,283.0,439.5,14.0,340.6671517218815,0.6735593220338985,277.825
2017-11-17 08:00:00,,,,,5.215,1006.89,1026.7,,,,,,,5.15,71.55,4.7,0.0,304.0,631.5,25.0,0.0718593080286449,0.7147457627118643,278.1633333333333
2017-11-17 09:00:00,,,,,6.01,1006.81,1026.56,,,,,,,5.9,70.4,5.5,0.0,339.5,1043.5,44.5,350.1115157194019,0.8081666666666665,278.955
2017-11-17 10:00:00,,,,,5.855,1006.605,1026.3649999999998,,,,,,,5.8,72.8,5.4,0.0,329.5,952.5,39.0,4.837415516579444,0.8620338983050847,278.81666666666666
2017-11-17 11:00:00,,,,,6.235,1006.17,1025.89,,,,,,,6.15,71.9,5.8,0.0,339.5,1066.5,44.5,6.163004506331381,0.7765000000000001,279.20333333333326
2017-11-17 12:00:00,,,,,6.904999999999999,1005.88,1025.54,,,,,,,6.8,68.55,6.4,0.0,347.5,1154.5,48.5,351.8712960754832,0.7068333333333335,279.86833333333334
2017-11-17 13:00:00,,,,,6.64,1005.565,1025.245,,,,,,,6.6,68.7,6.2,0.0,316.0,832.5,32.0,1.680125566296673,0.7330508474576273,279.625
2017-11-17 14:00:00,,,,,6.395,1005.49,1025.19,,,,,,,6.3,71.9,5.9,0.0,276.0,394.5,10.0,352.824421311437,0.5561016949152543,279.3483333333333
2017-11-17 15:00:00,,,,,6.13,1005.585,1025.3049999999998,,,,,,,,73.4,,0.0,262.0,255.0,,350.29029585814726,0.5608333333333334,279.06
2017-11-17 16:00:00,,,,,6.03,1005.79,1025.52,,,,,,,,75.4,,0.0,261.0,252.0,,2.623187103929463,0.4791525423728813,278.9533333333333
2017-11-17 17:00:00,,,,,6.205,1005.675,1025.395,,,,,,,6.1,76.45,5.6,0.0,262.0,252.0,,345.86741233605017,0.5933333333333333,279.12
2017-11-17 18:00:00,,,,,6.13,1005.86,1025.585,,,,,,,6.0,79.4,5.6,0.0,262.0,252.0,,343.77939587174035,0.6723333333333333,279.06333333333333
2017-11-17 19:00:00,,,,,5.825,1005.88,1025.62,,,,,,,,86.0,,0.0,261.0,252.0,2.0,357.29698941081796,0.749491525423729,278.76
2017-11-17 20:00:00,,,,,5.8,1005.79,1025.54,,,,,,,,85.1,5.2,0.0,261.0,252.0,2.0,7.7772362934796515,0.4708474576271187,278.71666666666664
2017-11-17 21:00:00,,,,,5.62,1005.63,1025.39,,,,,,,5.4,87.15,5.0,0.0,261.0,252.0,2.0,350.22692842772665,0.25066666666666665,278.5283333333333
2017-11-17 22:00:00,,,,,5.56,1005.465,1025.225,,,,,,,5.4,88.9,,0.0,262.0,252.0,,337.6672083331325,0.4096610169491525,278.46666666666664
2017-11-17 23:00:00,,,,,5.675,1005.1,1024.8449999999998,,,,,,,5.5,88.85,5.1,0.0,262.0,252.0,,333.56714988053926,0.445,278.585
2017-11-16 00:00:00,,,,,0.71,1008.86,1029.045,,,,,,,0.5,98.3,0.2,0.0,262.0,251.0,,74.58842491779023,,273.585
2017-11-16 01:00:00,,,,,0.875,1008.87,1029.03,,,,,,,0.7,98.0,0.3,0.0,262.0,251.0,,49.492373138148174,0.07406779661016948,273.77666666666664
2017-11-16 02:00:00,,,,,0.975,1008.665,1028.82,,,,,,,0.75,98.2,0.55,0.0,262.0,252.0,,305.418950158064,0.05745762711864407,273.90999999999997
2017-11-16 03:00:00,,,,,0.835,1008.71,1028.875,,,,,,,0.7,97.0,0.3,0.0,262.0,251.5,,303.1419833381656,0.10016666666666667,273.77
2017-11-16 04:00:00,,,,,0.83,1008.595,1028.755,,,,,,,0.7,98.35,0.3,0.0,262.0,252.0,,286.2478246769821,0.30169491525423725,273.76
2017-11-16 05:00:00,,,,,1.06,1008.54,1028.69,,,,,,,,,,0.0,262.0,252.0,,237.6602567582791,0.3536666666666666,273.96999999999997
2017-11-16 06:00:00,,,,,1.19,1009.025,1029.1750000000002,,,,,,,1.1,,0.7,0.0,267.0,298.0,5.0,257.522272970051,0.2820338983050847,274.1433333333333
2017-11-16 07:00:00,,,,,1.87,1009.31,1029.42,,,,,,,1.7,97.9,1.3,0.0,280.0,438.5,12.0,264.5824598888236,0.14879310344827587,274.7733333333333
2017-11-16 08:00:00,,,,,2.5999999999999996,1008.84,1028.8649999999998,,,,,,,2.5,93.05,2.1,0.0,316.5,825.5,32.0,288.88285595588195,0.3460344827586207,275.54999999999995
2017-11-16 09:00:00,,,,,3.14,1008.95,1028.935,,,,,,,3.0,89.0,2.5,0.0,362.0,1320.0,56.5,196.9816925942926,0.5050000000000001,276.0283333333333
2017-11-16 10:00:00,,,,,3.975,1008.135,1028.06,,,,,,,3.8,83.3,3.4,0.0,377.0,1481.5,64.0,264.9829006386769,0.632542372881356,276.85499999999996
2017-11-16 11:00:00,,,,,4.9,1007.435,1027.28,,,,,,,4.7,79.2,4.2,0.0,385.5,1570.0,68.5,178.77321609331688,0.7321666666666665,277.76666666666665
2017-11-16 12:00:00,,,,,5.23,1006.76,1026.57,,,,,,,5.1,77.75,4.6,0.0,347.5,1078.0,48.5,223.2602781581916,0.9385,278.15999999999997
2017-11-16 13:00:00,,,,,5.275,1006.4,1026.2,,,,,,,5.1,76.5,4.7,0.0,313.0,778.0,30.0,197.30574961792126,0.8867796610169492,278.1733333333333
2017-11-16 14:00:00,,,,,5.285,1006.385,1026.18,,,,,,,,78.6,,0.0,276.0,388.0,10.0,214.67069659125642,0.6074137931034482,278.15999999999997
2017-11-16 15:00:00,,,,,5.36,1006.005,1025.7849999999999,,,,,,,,81.05,,0.0,262.0,254.0,,150.90755015781377,0.5541666666666667,278.27
2017-11-16 16:00:00,,,,,5.56,1005.845,1025.625,,,,,,,5.4,80.75,4.9,0.0,261.0,252.0,,240.44304396230973,0.6791525423728813,278.43666666666667
2017-11-16 17:00:00,,,,,5.73,1005.47,1025.2150000000001,,,,,,,,77.8,5.1,0.0,262.0,252.0,,169.71558933186225,0.5931666666666665,278.62666666666667
2017-11-16 18:00:00,,,,,5.775,1005.29,1025.03,,,,,,,,78.95,,0.0,262.0,252.0,,146.57713705246198,0.5835593220338983,278.66999999999996
2017-11-16 19:00:00,,,,,5.91,1005.37,1025.1,,,,,,,,79.8,5.3,0.0,261.0,252.0,,144.20235756278117,0.39796610169491525,278.82
2017-11-16 20:00:00,,,,,5.92,1005.625,1025.36,,,,,,,,80.9,5.3,0.0,262.0,252.0,,77.61379865541582,0.4145762711864407,278.8233333333333
2017-11-16 21:00:00,,,,,5.985,1005.64,1025.375,,,,,,,5.8,80.0,5.4,0.0,261.0,252.0,2.0,49.0215384356619,0.28633333333333333,278.86499999999995
2017-11-16 22:00:00,,,,,5.55,1005.79,1025.545,,,,,,,5.4,80.2,4.9,0.0,262.0,252.0,,6.748776202369188,0.30016949152542377,278.43333333333334
2017-11-16 23:00:00,,,,,5.3,1005.65,1025.44,,,,,,,5.2,83.0,4.7,0.0,261.5,252.0,,33.63676894503375,0.3501666666666667,278.215
2017-11-19 00:00:00,,,,,6.495,996.71,1016.235,,,,,,,6.4,64.0,5.9,0.0,261.5,252.0,2.5,3.2084705216992147,0.6428813559322034,279.41499999999996
2017-11-19 01:00:00,,,,,6.1850000000000005,996.425,1015.96,,,,,,,6.1,65.6,5.6,0.0,261.0,252.0,,26.98534186192506,0.8448333333333333,279.1116666666666
2017-11-19 02:00:00,,,,,6.08,995.455,1014.975,,,,,,,6.0,66.0,,0.0,262.0,252.0,,17.53742203983992,0.8474576271186439,278.98833333333334
2017-11-19 03:00:00,,,,,6.07,995.15,1014.66,,,,,,,6.0,66.6,5.5,0.0,262.0,252.0,3.0,19.846183446923906,1.0166666666666666,278.99833333333333
2017-11-19 04:00:00,,,,,6.0,995.03,1014.55,,,,,,,5.9,68.9,5.4,0.0,261.0,252.0,2.0,26.98078715876548,0.6835593220338982,278.91666666666663
2017-11-19 05:00:00,,,,,6.335,995.08,1014.575,,,,,,,6.2,66.95,5.8,0.0,261.0,252.0,,46.71646722384636,0.6948333333333333,279.26
2017-11-19 06:00:00,,,,,6.42,995.12,1014.62,,,,,,,6.3,66.7,5.8,0.0,263.0,259.5,3.0,50.88418882911707,0.5781666666666666,279.3233333333333
2017-11-19 07:00:00,,,,,6.404999999999999,994.905,1014.39,,,,,,,6.3,71.0,5.8,0.0,279.0,426.0,12.0,51.90969246433786,0.46372881355932194,279.3183333333333
2017-11-19 08:00:00,,,,,5.8149999999999995,994.75,1014.28,,,,,,,5.7,82.19999999999999,5.2,0.0,289.0,532.5,17.0,20.643730929092374,0.6006779661016949,278.72166666666664
2017-11-19 09:00:00,,,,,5.71,994.78,1014.31,,,,,,,5.6,83.25,5.1,0.0,295.0,589.5,20.5,14.53545667020469,0.7040000000000002,278.62
2017-11-19 10:00:00,,,,,6.050000000000001,994.51,1014.03,,,,,,,5.95,81.3,5.5,0.0,335.0,1022.5,41.5,27.291224438864287,0.763728813559322,278.98333333333335
2017-11-19 11:00:00,,,,,6.13,994.44,1013.94,,,,,,,6.0,79.9,5.6,0.0,323.0,900.0,35.0,15.201767070031217,0.7193333333333334,279.06333333333333
2017-11-19 12:00:00,,,,,6.175,994.75,1014.24,,,,,,,6.1,79.65,5.6,0.0,345.0,1143.5,47.0,353.26785684868884,0.6238333333333334,279.1083333333333
2017-11-19 13:00:00,,,,,5.27,995.15,1014.74,,,,,,,5.15,86.2,4.7,0.0,300.0,648.5,23.0,11.180873051815237,0.569322033898305,278.205
2017-11-19 14:00:00,,,,,5.115,995.31,1014.89,,,,,,,5.0,84.3,4.6,0.0,280.0,383.0,12.0,3.906077005036779,0.48084745762711867,278.05499999999995
2017-11-19 15:00:00,,,,,4.91,995.26,1014.86,,,,,,,4.8,82.45,4.4,0.0,262.0,254.5,3.0,3.3493186680886184,0.493,277.8183333333333
2017-11-19 16:00:00,,,,,5.53,995.62,1015.185,,,,,,,5.4,74.85,4.9,0.0,261.0,252.0,,2.4348638803806297,0.848813559322034,278.43333333333334
2017-11-19 17:00:00,,,,,5.645,995.49,1015.04,,,,,,,5.5,71.65,5.1,0.0,261.0,252.0,,354.2403867380188,0.9754999999999999,278.565
2017-11-19 18:00:00,,,,,5.87,995.69,1015.24,,,,,,,5.8,73.65,,0.0,262.0,252.0,,354.57128262765366,1.1941666666666668,278.8066666666666
2017-11-19 19:00:00,,,,,5.54,995.71,1015.275,,,,,,,5.5,75.5,5.0,0.0,261.0,252.0,2.0,355.29330415844174,1.3855932203389831,278.46999999999997
2017-11-19 20:00:00,,,,,5.57,995.57,1015.13,,,,,,,5.5,75.3,5.0,0.0,261.0,252.0,,353.24332935508016,1.4440677966101696,278.47666666666663
2017-11-19 21:00:00,,,,,5.77,995.62,1015.17,,,,,,,,73.7,,0.0,262.0,252.0,3.0,339.5709763694191,1.4028333333333334,278.70666666666665
2017-11-19 22:00:00,,,,,5.51,995.83,1015.4,,,,,,,5.4,76.25,4.9,0.0,261.0,252.0,,350.97468622368143,1.6045762711864409,278.4216666666666
2017-11-19 23:00:00,,,,,5.525,995.825,1015.395,,,,,,,5.45,75.6,4.85,0.0,262.0,252.0,,345.22774623088503,1.3790000000000002,278.42499999999995
2017-11-20 00:00:00,,,,,5.725,995.775,1015.325,,,,,,,5.6,74.6,5.1,0.0,261.5,252.0,,349.66402922227024,1.5706779661016952,278.65166666666664
2017-11-20 01:00:00,,,,,5.705,996.155,1015.72,,,,,,,5.6,74.8,5.1,0.0,262.0,252.0,3.0,358.6115554433825,1.5534999999999999,278.61833333333334
2017-11-20 02:00:00,,,,,5.79,996.4,1015.965,,,,,,,5.7,75.6,,0.0,262.0,252.0,,350.4205542710285,1.5022033898305085,278.715
2017-11-20 03:00:00,,,,,5.5649999999999995,997.08,1016.665,,,,,,,5.5,77.15,5.05,0.0,261.5,252.0,,350.8657181734325,1.4151666666666667,278.505
2017-11-20 04:00:00,,,,,5.455,997.78,1017.415,,,,,,,5.3,80.5,4.9,0.0,261.0,252.0,,347.858796641209,1.0884745762711865,278.36833333333334
2017-11-20 05:00:00,,,,,5.485,998.1800000000001,1017.8,,,,,,,5.4,78.9,4.9,0.0,262.0,252.0,,346.48410365133043,0.9334999999999999,278.40999999999997
2017-11-20 06:00:00,,,,,5.845,999.31,1018.925,,,,,,,5.7,77.15,5.2,0.0,271.5,397.5,8.0,348.3288263572746,0.8621666666666666,278.75166666666667
2017-11-20 07:00:00,,,,,6.07,999.91,1019.525,,,,,,,6.0,78.25,5.5,0.0,293.0,609.5,19.5,340.58421796694665,0.9764406779661018,279.00666666666666
2017-11-20 08:00:00,,,,,6.42,1000.325,1019.92,,,,,,,6.3,75.45,5.9,0.0,313.0,805.5,30.0,343.957117830378,0.9364406779661015,279.3566666666666
2017-11-20 09:00:00,,,,,7.235,1000.54,1020.08,,,,,,,7.1,69.95,6.8,0.0,375.0,1464.0,63.0,359.21895514822876,1.1019999999999999,280.18833333333333
2017-11-20 10:00:00,,,,,7.305,1000.54,1020.08,,,,,,,7.2,69.9,6.85,0.0,375.5,1459.5,63.5,0.8270947852799289,1.1852542372881354,280.28166666666664
2017-11-20 11:00:00,,,,,7.69,1000.325,1019.82,,,,,,,7.6,67.5,7.2,0.0,377.0,1500.5,64.0,355.7541882847215,1.0788333333333333,280.6483333333333
2017-11-20 12:00:00,,,,,8.03,999.71,1019.17,,,,,,,8.0,63.75,7.6,0.0,335.0,988.0,42.0,338.64936700858993,1.2556666666666667,281.02666666666664
2017-11-20 13:00:00,,,,,7.5649999999999995,999.42,1018.92,,,,,,,7.5,66.45,7.1,0.0,296.0,570.5,21.0,341.0912327555807,1.1283050847457627,280.5383333333333
2017-11-20 14:00:00,,,,,7.12,999.22,1018.75,,,,,,,7.0,65.6,6.6,0.0,277.5,397.0,11.0,355.8012709019386,0.8698305084745763,280.0566666666666
2017-11-20 15:00:00,,,,,6.51,999.235,1018.805,,,,,,,6.4,67.9,5.9,0.0,262.0,254.0,3.0,354.56369762794986,0.9706666666666667,279.41999999999996
2017-11-20 16:00:00,,,,,6.58,999.785,1019.355,,,,,,,,66.9,,0.0,261.0,,2.0,356.09962031275234,1.0701694915254238,279.5133333333333
2017-11-20 17:00:00,,,,,6.08,999.89,1019.49,,,,,,,6.0,69.80000000000001,5.5,0.0,261.5,252.0,,355.4565505205711,0.9343333333333333,278.99333333333334
2017-11-20 18:00:00,,,,,5.37,999.99,1019.65,,,,,,,5.3,75.0,4.8,0.0,261.0,252.0,2.0,357.73169983242195,1.1667796610169487,278.3066666666666
2017-11-20 19:00:00,,,,,4.945,999.96,1019.65,,,,,,,,75.2,4.5,0.0,262.0,252.0,3.0,359.9109014895413,0.9753333333333334,277.89666666666665
2017-11-20 20:00:00,,,,,4.96,999.895,1019.58,,,,,,,,73.55,,0.0,262.0,252.0,,351.2282656315828,0.743728813559322,277.93833333333333
2017-11-20 21:00:00,,,,,5.01,999.78,1019.46,,,,,,,4.9,77.3,4.6,0.0,261.0,252.0,,355.92411204495266,0.7508333333333334,277.9833333333333
2017-11-20 22:00:00,,,,,3.925,999.9300000000001,1019.695,,,,,,,3.8,90.19999999999999,3.55,0.0,262.0,252.0,,9.376605776928765,0.577966101694915,276.9083333333333
2017-11-20 23:00:00,,,,,3.645,999.375,1019.15,,,,,,,3.5,93.0,3.1,0.0,262.0,252.0,,11.594739048701268,0.2735,276.565
2017-11-22 00:00:00,,,,,8.795,995.8,1015.15,,,,,,,8.5,90.8,8.1,0.0,262.0,252.0,,346.06998146359535,0.15916666666666668,281.61499999999995
2017-11-22 01:00:00,,,,,7.43,995.61,1015.045,,,,,,,7.15,96.3,6.8,0.0,261.0,252.0,,345.85499510850127,0.028474576271186443,280.27166666666665
2017-11-22 02:00:00,,,,,8.805,995.35,1014.66,,,,,,,8.4,86.75,8.1,0.0,261.0,252.0,2.0,359.2077038691145,0.24152542372881358,281.565
2017-11-22 03:00:00,,,,,9.82,995.44,1014.71,,,,,,,9.6,78.1,9.1,0.0,261.0,252.0,2.0,357.8648786895147,0.3456666666666666,282.65666666666664
2017-11-22 04:00:00,,,,,9.98,995.4,1014.65,,,,,,,9.75,76.0,9.2,0.0,261.0,,,338.40398873203935,0.34186440677966107,282.7933333333333
2017-11-22 05:00:00,,,,,9.98,995.47,1014.715,,,,,,,9.8,75.05,9.2,0.0,261.0,252.0,,355.8820088494389,0.305,282.81166666666667
2017-11-22 06:00:00,,,,,10.155000000000001,995.46,1014.69,,,,,,,10.0,73.05,9.4,0.0,269.5,333.0,6.5,11.385146461000081,0.4620338983050848,282.99833333333333
2017-11-22 07:00:00,,,,,11.315000000000001,995.5,1014.665,,,,,,,11.2,67.4,10.7,0.0,308.0,766.5,27.0,335.86669639678223,0.5559999999999999,284.205
2017-11-22 08:00:00,,,,,12.425,995.74,1014.83,,,,,,,12.3,62.8,,0.0,344.0,1136.0,47.0,335.23346748807893,0.6416949152542373,285.3616666666666
2017-11-22 09:00:00,,,,,13.985,996.19,1015.17,,,,,,,13.75,56.8,,0.0,435.0,2183.5,95.0,339.892102694216,0.7958333333333335,286.90749999999997
2017-11-22 10:00:00,,,,,15.32,995.65,1014.53,,,,,,,15.2,50.55,14.9,0.0,413.0,1902.0,84.0,357.24294967489715,1.0554237288135593,288.3375
2017-11-22 11:00:00,,,,,15.665,995.275,1014.14,,,,,,,15.5,48.5,15.2,0.0,349.5,1133.5,50.0,355.79888963484143,0.9145,288.60499999999996
2017-11-22 12:00:00,,,,,16.075,994.515,1013.335,,,,,,,16.0,44.650000000000006,15.6,0.0,300.5,536.5,23.5,351.9998674890414,1.1568333333333334,289.0333333333333
2017-11-22 13:00:00,,,,,15.89,994.495,1013.32,,,,,,,15.8,44.8,15.4,0.0,290.0,433.0,18.0,10.44460566219184,1.044406779661017,288.84666666666664
2017-11-22 14:00:00,,,,,15.48,994.37,1013.225,,,,,,,15.4,44.650000000000006,15.0,0.0,276.0,369.5,10.0,350.30701946383084,1.0808474576271188,288.4283333333333
2017-11-22 15:00:00,,,,,14.71,994.88,1013.81,,,,,,,14.6,47.9,14.2,0.0,262.0,255.5,3.0,33.53753918476935,0.8453333333333332,287.65166666666664
2017-11-22 16:00:00,,,,,13.68,995.445,1014.44,,,,,,,13.6,52.3,13.1,0.0,261.0,253.0,,70.58244687369259,0.676271186440678,286.63666666666666
2017-11-22 17:00:00,,,,,11.11,995.72,1014.9,,,,,,,10.850000000000001,64.1,10.4,0.0,261.0,253.0,,63.809826381699686,0.20933333333333332,283.9083333333333
2017-11-22 18:00:00,,,,,11.36,995.54,1014.7,,,,,,,11.1,62.45,10.649999999999999,0.0,261.0,252.0,,17.576311959746146,0.24766666666666665,284.15999999999997
2017-11-22 19:00:00,,,,,8.935,995.76,1015.08,,,,,,,8.7,74.65,8.3,0.0,261.0,252.0,2.0,0.3214978357970591,0.04813559322033898,281.79499999999996
2017-11-22 20:00:00,,,,,7.9350000000000005,996.17,1015.585,,,,,,,7.8,78.35,7.5,0.0,261.0,252.0,2.0,323.1968373854591,0.0852542372881356,280.885
2017-11-22 21:00:00,,,,,7.380000000000001,996.65,1016.12,,,,,,,7.2,81.05,6.85,0.0,262.0,252.0,,285.6777336324899,0.08283333333333333,280.32499999999993
2017-11-22 22:00:00,,,,,6.175000000000001,996.745,1016.235,,,,,,,5.9,88.3,5.6,0.0,262.0,252.0,3.0,290.8966005523673,0.06322033898305085,279.04166666666663
2017-11-22 23:00:00,,,,,5.0,996.66,1016.27,,,,,,,4.8,94.9,4.5,0.0,261.5,252.0,2.5,281.570001258788,0.0031666666666666666,277.8983333333333
2017-11-21 00:00:00,,,,,3.97,998.875,1018.615,,,,,,,,93.35,,0.0,262.0,252.0,3.0,27.59749764734444,0.31283333333333335,276.87333333333333
2017-11-21 01:00:00,,,,,4.15,998.165,1017.885,,,,,,,3.95,94.7,3.6,0.0,262.0,252.0,,37.31055143457431,0.3920689655172414,277.04999999999995
2017-11-21 02:00:00,,,,,4.35,997.83,1017.52,,,,,,,,94.9,,0.0,262.0,252.0,,14.315717167476558,0.353728813559322,277.2633333333333
2017-11-21 03:00:00,,,,,4.44,997.33,1017.0,,,,,,,,94.75,,0.0,262.0,252.0,,39.815586647946134,0.3225925925925926,277.3633333333333
2017-11-21 04:00:00,,,,,4.8149999999999995,996.995,1016.64,,,,,,,4.6,95.2,4.2,0.0,262.0,252.0,,46.53981090832113,0.23754385964912283,277.67999999999995
2017-11-21 05:00:00,,,,,5.75,996.44,1016.0,,,,,,,5.5,94.7,5.1,0.0,262.0,252.0,,18.852073537609872,0.4385,278.59999999999997
2017-11-21 06:00:00,,,,,6.695,996.51,1016.01,,,,,,,6.5,90.6,6.0,0.0,263.0,263.0,3.0,2.631749090259533,0.5608771929824561,279.56499999999994
2017-11-21 07:00:00,,,,,7.1,996.71,1016.19,,,,,,,6.9,90.0,6.4,0.0,273.0,360.0,9.0,0.8589647709673474,0.5299999999999999,279.9633333333333
2017-11-21 08:00:00,,,,,7.505,996.76,1016.215,,,,,,,7.4,90.6,6.9,0.0,288.0,504.5,17.0,10.76249270648037,0.7898275862068963,280.4183333333333
2017-11-21 09:00:00,,,,,8.09,996.67,1016.07,,,,,,,7.9,88.2,7.45,0.0,300.0,640.5,23.0,358.32897183278516,0.8438333333333333,280.96
2017-11-21 10:00:00,,,,,8.56,996.255,1015.62,,,,,,,8.4,87.8,7.9,0.0,306.0,690.0,26.0,11.970517617287635,0.8247457627118644,281.43833333333333
