datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2021-06-06 09:00:00,,,,,24.515,985.115,1016.495,,,,,,,23.8,,,0.0,263.0,277.5,3.0,,,297.3075
2021-06-06 10:00:00,,,,,25.119999999999997,985.92,1017.265,,,,,,,24.4,96.75,,0.0,328.5,952.0,38.5,,,297.90999999999997
2021-06-06 11:00:00,,,,,25.845,986.485,1017.79,,,,,,,25.1,94.7,,0.0,392.0,1620.0,72.5,,,298.6225
2021-06-06 12:00:00,,,,,27.08,986.955,1018.13,,,,,,,26.35,87.95,,0.0,741.5,5491.0,259.5,,,299.865
2021-06-06 13:00:00,,,,,27.805,987.47,1018.55,,,,,,,27.1,81.45,,0.0,694.5,4747.0,234.0,,,300.60249999999996
2021-06-06 14:00:00,,,,,28.23,987.39,1018.44,,,,,,,27.5,80.1,,0.0,592.0,3720.0,180.0,,,301.015
2021-06-06 15:00:00,,,,,28.785,986.935,1017.925,,,,,,,28.1,77.4,,0.0,1103.5,9173.5,453.5,,,301.5875
2021-06-06 16:00:00,,,,,29.54,986.275,1017.15,,,,,,,28.85,73.9,,0.0,1052.5,8619.0,426.5,,,302.35
2021-06-06 17:00:00,,,,,28.880000000000003,985.615,1016.53,,,,,,,28.2,77.9,,0.0,848.0,6321.0,317.0,,,301.685
2021-06-06 18:00:00,,,,,28.3,985.08,1016.05,,,,,,,27.6,81.1,,0.0,714.5,5044.0,245.0,,,301.09999999999997
2021-06-06 19:00:00,,,,,28.085,984.58,1015.57,,,,,,,27.4,84.95,,0.0,634.0,4217.5,202.0,,,300.8925
2021-06-06 20:00:00,,,,,26.93,984.47,1015.58,,,,,,,26.2,90.4,,0.0,366.0,1300.0,58.0,,,299.71999999999997
2021-06-06 21:00:00,,,,,26.46,984.845,1016.01,,,,,,,25.8,92.0,,0.0,303.0,666.0,25.0,,,299.28
2021-06-06 22:00:00,,,,,25.905,985.255,1016.495,,,,,,,25.2,94.8,,0.0,262.0,258.5,3.0,,,298.7025
2021-06-06 23:00:00,,,,,25.86,985.855,1017.11,,,,,,,,95.4,,0.0,260.0,253.0,,,,298.63
2021-06-07 00:00:00,,,,,25.83,986.225,1017.5,,,,,,,,96.1,,0.0,260.0,,,,0.007833333333333335,298.61499999999995
2021-06-07 01:00:00,,,,,25.299999999999997,986.65,1018.005,,,,,,,24.6,,,0.0,260.5,,,,0.002833333333333333,298.09999999999997
2021-06-07 02:00:00,,,,,25.43,986.48,1017.81,,,,,,,24.7,99.0,,0.0,260.0,,,,,298.215
2021-06-07 03:00:00,,,,,25.53,986.1,1017.42,,,,,,,,95.5,,0.0,260.0,253.0,,,,298.315
2021-06-07 04:00:00,,,,,25.265,985.265,1016.575,,,,,,,24.6,97.65,,0.0,260.0,253.0,,,0.0021666666666666666,298.0825
2021-06-07 05:00:00,,,,,25.115000000000002,984.46,1015.77,,,,,,,24.4,99.0,,0.0,261.0,253.0,,,0.0026666666666666666,297.90749999999997
2021-06-07 06:00:00,,,,,25.265,983.795,1015.055,,,,,,,24.6,98.0,,0.0,260.0,,,,0.007666666666666668,298.0825
2021-06-07 07:00:00,,,,,25.0,983.68,1014.95,,,,,,,24.3,,,0.0,260.5,253.0,,,,297.79999999999995
2021-06-07 08:00:00,,,,,24.81,983.75,1015.06,,,,,,,,,,0.0,261.0,253.0,,,,297.60499999999996
2021-06-07 09:00:00,,,,,24.82,983.91,1015.225,,,,,,,24.1,,,0.0,264.5,302.0,4.0,,,297.60999999999996
2021-06-07 10:00:00,,,,,25.265,984.705,1015.975,,,,,,,24.6,,,0.0,305.0,712.5,26.0,,,298.0825
2021-06-07 11:00:00,,,,,25.82,985.18,1016.43,,,,,,,25.05,,,0.0,366.5,1359.5,58.5,,,298.585
2021-06-07 12:00:00,,,,,26.549999999999997,985.43,1016.62,,,,,,,25.8,96.5,,0.0,442.0,2181.5,99.5,,,299.325
2021-06-07 13:00:00,,,,,27.645,985.74,1016.81,,,,,,,26.9,88.65,,0.0,560.5,3399.5,162.5,,,300.42249999999996
2021-06-07 14:00:00,,,,,27.83,985.67,1016.71,,,,,,,27.1,86.6,,0.0,562.0,3487.0,163.0,,,300.61499999999995
2021-06-07 15:00:00,,,,,28.23,985.595,1016.595,,,,,,,27.5,83.1,,0.0,634.5,4229.0,202.5,,,301.015
2021-06-07 16:00:00,,,,,28.455,985.125,1016.09,,,,,,,27.7,82.25,,0.0,651.0,4373.5,211.0,,,301.23249999999996
2021-06-07 17:00:00,,,,,28.285,984.695,1015.68,,,,,,,27.6,83.30000000000001,,0.0,680.5,4662.5,227.0,,,301.0925
2021-06-07 18:00:00,,,,,27.92,984.1,1015.09,,,,,,,27.2,85.1,,0.0,525.5,3045.5,144.5,,0.0033333333333333335,300.71
2021-06-07 19:00:00,,,,,27.43,983.645,1014.685,,,,,,,26.7,88.4,,0.0,465.5,2423.5,111.5,,0.008666666666666666,300.215
2021-06-07 20:00:00,,,,,27.09,983.55,1014.61,,,,,,,26.4,89.7,,0.0,386.0,1575.0,69.0,,0.026779661016949154,299.895
2021-06-07 21:00:00,,,,,26.255000000000003,983.97,1015.13,,,,,,,25.5,94.8,,0.0,297.0,625.0,21.0,,0.02916666666666667,299.0275
2021-06-07 22:00:00,,,,,25.86,984.43,1015.665,,,,,,,25.1,96.0,,0.0,261.5,257.5,2.5,,0.02716666666666667,298.63
2021-06-07 23:00:00,,,,,26.01,984.95,1016.17,,,,,,,,93.75,,0.0,260.0,,,,0.04383333333333333,298.80499999999995
2021-06-10 00:00:00,,,,,26.075,986.55,1017.81,,,,,,,,98.8,,0.0,260.0,253.0,,,0.029833333333333333,298.8875
2021-06-10 01:00:00,,,,,26.0,986.9,1018.185,,,,,,,,97.9,,0.0,260.5,253.0,,,0.033499999999999995,298.79999999999995
2021-06-10 02:00:00,,,,,25.93,986.91,1018.2,,,,,,,,99.0,,0.0,260.0,253.0,,,0.02169491525423729,298.715
2021-06-10 03:00:00,,,,,25.765,986.665,1017.965,,,,,,,,99.5,,0.0,260.0,253.0,,,0.04,298.53749999999997
2021-06-10 04:00:00,,,,,25.69,986.21,1017.5,,,,,,,,98.5,,0.0,260.0,253.0,,,0.027000000000000003,298.495
2021-06-10 05:00:00,,,,,25.62,985.51,1016.785,,,,,,,,99.1,,0.0,,253.0,,,0.0145,298.40999999999997
2021-06-10 06:00:00,,,,,25.55,985.265,1016.545,,,,,,,,97.95,,0.0,260.0,,,,0.027333333333333334,298.325
2021-06-10 07:00:00,,,,,25.54,985.15,1016.43,,,,,,,,97.45,,0.0,260.0,253.0,,,0.010166666666666666,298.32
2021-06-10 08:00:00,,,,,25.54,985.28,1016.56,,,,,,,,97.1,,0.0,260.0,253.0,,,0.0164406779661017,298.32
2021-06-10 09:00:00,,,,,25.494999999999997,985.49,1016.78,,,,,,,,98.6,,0.0,261.0,262.5,2.0,,0.0015,298.29749999999996
2021-06-10 10:00:00,,,,,25.82,986.22,1017.49,,,,,,,25.1,97.0,,0.0,325.0,978.5,36.5,,0.009333333333333332,298.60999999999996
2021-06-10 11:00:00,,,,,26.505000000000003,986.535,1017.75,,,,,,,25.8,94.9,,0.0,381.0,1598.0,66.5,,0.005500000000000001,299.30249999999995
2021-06-10 12:00:00,,,,,27.35,986.85,1017.985,,,,,,,26.6,89.5,,0.0,545.0,3376.0,154.0,,0.021000000000000005,300.125
2021-06-10 13:00:00,,,,,28.24,987.335,1018.395,,,,,,,27.5,85.0,,0.0,597.0,3928.0,182.5,,0.007000000000000001,301.02
2021-06-10 14:00:00,,,,,28.51,987.59,1018.64,,,,,,,27.8,82.7,,0.0,571.0,3693.0,168.0,,0.00423728813559322,301.30499999999995
2021-06-10 15:00:00,,,,,28.855,987.55,1018.54,,,,,,,28.1,79.65,,0.0,611.5,4013.5,190.0,,0.0065000000000000014,301.6275
2021-06-10 16:00:00,,,,,28.51,987.17,1018.16,,,,,,,27.8,80.15,,0.0,537.5,3259.0,150.5,,0.005166666666666667,301.30499999999995
2021-06-10 17:00:00,,,,,28.82,986.67,1017.64,,,,,,,28.1,77.1,,0.0,879.0,6941.5,333.5,,0.011333333333333332,301.60999999999996
2021-06-10 18:00:00,,,,,28.91,986.285,1017.225,,,,,,,28.2,75.3,,0.0,756.0,5626.0,267.5,,0.008166666666666666,301.705
2021-06-10 19:00:00,,,,,28.07,985.67,1016.71,,,,,,,27.4,80.9,,0.0,546.0,3352.5,155.0,,0.009666666666666667,300.885
2021-06-10 20:00:00,,,,,27.35,985.38,1016.49,,,,,,,26.6,84.6,,0.0,421.0,1939.0,88.0,,0.0195,300.125
2021-06-10 21:00:00,,,,,26.52,985.6,1016.79,,,,,,,25.8,86.9,,0.0,314.0,805.0,31.0,,0.015666666666666666,299.31
2021-06-10 22:00:00,,,,,25.72,986.025,1017.32,,,,,,,25.0,92.15,,0.0,261.0,260.5,2.0,,0.0021666666666666666,298.51
2021-06-10 23:00:00,,,,,25.46,986.38,1017.7,,,,,,,,94.5,,0.0,260.0,253.0,,,0.009666666666666667,298.26
2021-06-08 00:00:00,,,,,25.945,985.78,1017.03,,,,,,,,94.75,,0.0,260.0,253.0,,,0.04883333333333333,298.72249999999997
2021-06-08 01:00:00,,,,,25.82,985.87,1017.14,,,,,,,,96.1,,0.0,260.0,253.0,,,0.03283333333333334,298.60999999999996
2021-06-08 02:00:00,,,,,25.76,986.0,1017.27,,,,,,,,97.6,,0.0,260.0,,,,0.024237288135593223,298.575
2021-06-08 03:00:00,,,,,25.655,985.935,1017.215,,,,,,,,96.2,,0.0,260.0,253.0,,,0.018166666666666668,298.42749999999995
2021-06-08 04:00:00,,,,,25.53,985.37,1016.65,,,,,,,,97.1,,0.0,260.0,253.0,,,0.032,298.315
2021-06-08 05:00:00,,,,,25.380000000000003,984.655,1015.92,,,,,,,24.7,97.65,,0.0,260.0,253.0,,,0.009,298.19
2021-06-08 06:00:00,,,,,25.335,984.08,1015.345,,,,,,,24.6,97.95,,0.0,260.0,253.0,,,0.011166666666666667,298.11749999999995
2021-06-08 07:00:00,,,,,25.27,983.94,1015.2,,,,,,,24.5,,,0.0,260.0,253.0,,,0.007166666666666667,298.03499999999997
2021-06-08 08:00:00,,,,,25.29,983.98,1015.24,,,,,,,24.6,,,0.0,260.0,253.0,,,0.010169491525423726,298.09499999999997
2021-06-08 09:00:00,,,,,25.43,984.27,1015.535,,,,,,,24.7,,,0.0,262.0,282.0,3.0,,0.002833333333333333,298.215
2021-06-08 10:00:00,,,,,25.94,985.13,1016.36,,,,,,,25.2,97.8,,0.0,300.0,686.5,23.0,,0.005833333333333334,298.71999999999997
2021-06-08 11:00:00,,,,,26.435000000000002,985.63,1016.835,,,,,,,25.7,92.6,,0.0,357.0,1237.5,54.0,,0.009000000000000001,299.2175
2021-06-08 12:00:00,,,,,27.205,986.075,1017.185,,,,,,,26.5,88.85,,0.0,493.0,2740.5,126.5,,0.005666666666666666,300.0025
2021-06-08 13:00:00,,,,,28.035,986.46,1017.505,,,,,,,27.3,83.75,,0.0,588.5,3727.5,178.0,,0.016333333333333335,300.8175
2021-06-08 14:00:00,,,,,28.43,986.57,1017.58,,,,,,,27.7,83.2,,0.0,656.0,4512.0,214.0,,0.006949152542372881,301.22499999999997
2021-06-08 15:00:00,,,,,28.27,986.47,1017.495,,,,,,,27.55,84.15,,0.0,595.5,3839.5,181.5,,0.013666666666666667,301.05999999999995
2021-06-08 16:00:00,,,,,28.43,986.175,1017.225,,,,,,,27.7,84.15,,0.0,565.5,3526.5,165.5,,,301.215
2021-06-08 17:00:00,,,,,28.46,985.7,1016.685,,,,,,,27.7,84.35,,0.0,629.0,4175.0,199.5,,,301.22999999999996
2021-06-08 18:00:00,,,,,27.744999999999997,985.235,1016.265,,,,,,,27.0,89.30000000000001,,0.0,538.0,3129.0,150.5,,,300.5225
2021-06-08 19:00:00,,,,,27.395,984.9,1015.98,,,,,,,26.7,90.55,,0.0,434.0,2122.5,95.0,,,300.1975
2021-06-08 20:00:00,,,,,27.38,984.83,1015.89,,,,,,,26.6,90.7,,0.0,409.0,1823.0,81.0,,,300.155
2021-06-08 21:00:00,,,,,26.51,984.9,1016.065,,,,,,,25.8,93.8,,0.0,299.5,641.0,23.0,,0.014500000000000002,299.30499999999995
2021-06-08 22:00:00,,,,,26.064999999999998,985.355,1016.59,,,,,,,25.4,96.35,,0.0,261.0,258.5,2.0,,0.010333333333333333,298.8825
2021-06-08 23:00:00,,,,,25.91,985.65,1016.905,,,,,,,,97.15,,0.0,260.0,,,,0.016000000000000004,298.705
2021-06-12 00:00:00,,,,,25.54,986.725,1018.045,,,,,,,,94.8,,0.0,260.0,,2.0,,0.029,298.32
2021-06-12 01:00:00,,,,,25.6,987.085,1018.42,,,,,,,24.9,94.55,,0.0,260.0,253.0,,,0.073,298.4
2021-06-12 02:00:00,,,,,25.35,987.35,1018.71,,,,,,,,94.7,,0.0,260.0,253.0,,,0.07254237288135594,298.16999999999996
2021-06-12 03:00:00,,,,,25.205,986.96,1018.335,,,,,,,24.5,97.7,,0.0,261.0,253.0,,,0.017,298.0025
2021-06-12 04:00:00,,,,,25.24,986.52,1017.88,,,,,,,,98.3,,0.0,260.0,253.0,,,0.014499999999999997,298.0675
2021-06-12 05:00:00,,,,,25.02,985.92,1017.27,,,,,,,24.3,98.5,,0.0,260.0,253.0,,,0.008333333333333333,297.81
2021-06-12 06:00:00,,,,,24.97,985.385,1016.725,,,,,,,,99.0,,0.0,260.0,,,,,297.78499999999997
2021-06-12 07:00:00,,,,,24.86,984.77,1016.11,,,,,,,,,,0.0,260.0,253.0,,,0.0031666666666666666,297.67999999999995
2021-06-12 08:00:00,,,,,24.78,984.82,1016.16,,,,,,,,97.8,,0.0,260.0,253.0,,,,297.59
2021-06-12 09:00:00,,,,,24.61,984.79,1016.155,,,,,,,,98.9,,0.0,263.0,277.5,3.0,,,297.405
2021-06-12 10:00:00,,,,,25.2,985.4300000000001,1016.755,,,,,,,24.5,96.55,,0.0,365.5,1416.5,58.5,,,298.0
2021-06-12 11:00:00,,,,,26.26,985.95,1017.15,,,,,,,25.55,89.8,,0.0,424.0,1979.5,89.5,,0.0045000000000000005,299.05499999999995
2021-06-12 12:00:00,,,,,27.57,986.14,1017.24,,,,,,,26.9,82.35,,0.0,656.5,4448.5,214.0,,0.004333333333333332,300.385
2021-06-12 13:00:00,,,,,28.575000000000003,986.26,1017.26,,,,,,,27.85,76.55,,0.0,903.0,7160.0,346.0,,0.004,301.36249999999995
2021-06-12 14:00:00,,,,,29.27,986.17,1017.08,,,,,,,28.6,74.1,,0.0,780.0,5694.0,280.0,,0.025333333333333336,302.07
2021-06-12 15:00:00,,,,,29.45,985.905,1016.78,,,,,,,28.8,71.95,,0.0,1048.0,8673.0,424.0,,0.01583333333333333,302.275
2021-06-12 16:00:00,,,,,29.68,985.61,1016.46,,,,,,,29.0,70.3,,0.0,888.5,6899.0,338.5,,0.012666666666666668,302.48999999999995
2021-06-12 17:00:00,,,,,29.28,985.36,1016.24,,,,,,,28.6,72.4,,0.0,734.5,5164.0,256.0,,0.012000000000000002,302.09
2021-06-12 18:00:00,,,,,29.314999999999998,984.87,1015.74,,,,,,,28.6,72.3,,0.0,732.0,5235.5,254.5,,0.010833333333333334,302.115
2021-06-12 19:00:00,,,,,29.005000000000003,984.57,1015.455,,,,,,,28.3,74.7,,0.0,681.5,4759.5,227.5,,0.022166666666666668,301.80249999999995
2021-06-12 20:00:00,,,,,28.04,984.56,1015.55,,,,,,,27.4,77.4,,0.0,457.0,2260.0,107.0,,0.025254237288135594,300.87
2021-06-12 21:00:00,,,,,26.98,984.635,1015.745,,,,,,,26.3,86.8,,0.0,310.0,745.0,28.5,,0.05633333333333334,299.78999999999996
2021-06-12 22:00:00,,,,,25.869999999999997,984.945,1016.18,,,,,,,25.2,91.3,,0.0,263.5,303.0,3.5,,0.01883333333333333,298.68499999999995
2021-06-12 23:00:00,,,,,25.44,985.485,1016.775,,,,,,,24.8,94.1,,0.0,260.0,253.0,,,0.016166666666666666,298.27
2021-06-09 00:00:00,,,,,26.05,986.155,1017.405,,,,,,,25.3,97.1,,0.0,260.5,253.0,,,0.06083333333333332,298.825
2021-06-09 01:00:00,,,,,26.15,986.715,1017.98,,,,,,,25.4,97.35,,0.0,260.0,,,,0.04183333333333333,298.92499999999995
2021-06-09 02:00:00,,,,,25.95,986.96,1018.25,,,,,,,,98.8,,0.0,260.0,,,,0.05220338983050848,298.72499999999997
2021-06-09 03:00:00,,,,,25.93,986.67,1017.95,,,,,,,,98.1,,0.0,260.0,253.0,,,0.028833333333333332,298.715
2021-06-09 04:00:00,,,,,25.98,986.155,1017.415,,,,,,,,97.7,,0.0,260.0,253.0,,,0.022166666666666668,298.78999999999996
2021-06-09 05:00:00,,,,,25.77,985.435,1016.69,,,,,,,25.0,98.7,,0.0,260.0,253.0,,,0.023000000000000003,298.53499999999997
2021-06-09 06:00:00,,,,,25.6,984.545,1015.795,,,,,,,24.9,99.4,,0.0,260.0,253.0,,,0.013833333333333335,298.4
2021-06-09 07:00:00,,,,,25.62,984.315,1015.555,,,,,,,,,,0.0,260.0,253.0,,,0.010666666666666668,298.40999999999997
2021-06-09 08:00:00,,,,,25.44,984.63,1015.89,,,,,,,,,,0.0,260.0,253.0,,,0.012542372881355932,298.21999999999997
2021-06-09 09:00:00,,,,,25.515,985.27,1016.55,,,,,,,24.8,99.0,,0.0,262.0,266.0,3.0,,0.026166666666666664,298.3075
2021-06-09 10:00:00,,,,,25.6,985.72,1017.01,,,,,,,24.9,,,0.0,290.5,582.5,18.0,,,298.3925
2021-06-09 11:00:00,,,,,26.395,986.125,1017.35,,,,,,,25.6,95.8,,0.0,414.0,1901.5,84.0,,,299.1475
2021-06-09 12:00:00,,,,,27.314999999999998,986.445,1017.57,,,,,,,26.6,92.5,,0.0,491.5,2806.0,125.5,,,300.10749999999996
2021-06-09 13:00:00,,,,,28.095,986.805,1017.85,,,,,,,27.4,86.7,,0.0,565.5,3617.5,165.0,,,300.8975
2021-06-09 14:00:00,,,,,28.2,986.89,1017.95,,,,,,,27.5,86.0,,0.0,554.0,3441.0,159.0,,0.011355932203389832,300.98999999999995
2021-06-09 15:00:00,,,,,28.46,987.02,1018.06,,,,,,,27.7,84.8,,0.0,613.0,4068.0,191.0,,0.02,301.22999999999996
2021-06-09 16:00:00,,,,,28.78,986.525,1017.505,,,,,,,28.1,83.6,,0.0,594.5,3886.0,181.0,,0.02316666666666667,301.59
2021-06-09 17:00:00,,,,,28.91,986.155,1017.115,,,,,,,28.2,82.55,,0.0,629.5,4193.5,199.5,,0.02366666666666667,301.705
2021-06-09 18:00:00,,,,,28.47,985.775,1016.76,,,,,,,27.8,84.35,,0.0,518.5,3050.5,140.0,,0.0325,301.28499999999997
2021-06-09 19:00:00,,,,,27.72,985.55,1016.61,,,,,,,27.0,88.9,,0.0,427.0,2082.0,91.0,,0.028666666666666674,300.5125
2021-06-09 20:00:00,,,,,27.21,985.31,1016.42,,,,,,,26.5,91.3,,0.0,365.0,1378.0,58.0,,0.02694915254237288,300.005
2021-06-09 21:00:00,,,,,26.88,985.39,1016.53,,,,,,,26.2,93.45,,0.0,317.0,899.0,32.5,,0.025500000000000002,299.69
2021-06-09 22:00:00,,,,,26.09,985.725,1016.965,,,,,,,25.4,99.6,,0.0,261.0,261.0,2.0,,0.039,298.895
2021-06-09 23:00:00,,,,,26.08,986.26,1017.51,,,,,,,,98.1,,0.0,260.0,253.0,,,0.018000000000000002,298.89
2021-06-11 00:00:00,,,,,25.494999999999997,987.115,1018.46,,,,,,,,94.15,,0.0,260.0,,,,0.017666666666666667,298.29749999999996
2021-06-11 01:00:00,,,,,25.42,987.57,1018.93,,,,,,,24.7,94.8,,0.0,260.0,253.0,,,0.021694915254237293,298.21
2021-06-11 02:00:00,,,,,25.23,987.74,1019.13,,,,,,,24.5,96.0,,0.0,260.0,,,,0.01983333333333333,298.015
2021-06-11 03:00:00,,,,,25.09,987.45,1018.84,,,,,,,,95.9,,0.0,260.0,253.0,,,0.019666666666666666,297.895
2021-06-11 04:00:00,,,,,24.994999999999997,987.125,1018.525,,,,,,,24.3,96.9,,0.0,260.0,,,,0.004333333333333333,297.79499999999996
2021-06-11 05:00:00,,,,,24.58,986.405,1017.825,,,,,,,23.9,97.5,,0.0,260.0,253.0,,,,297.385
2021-06-11 06:00:00,,,,,24.43,985.94,1017.36,,,,,,,,98.0,,0.0,260.0,253.0,,,,297.215
2021-06-11 07:00:00,,,,,24.545,985.79,1017.195,,,,,,,,99.1,,0.0,260.0,,,,,297.3225
2021-06-11 08:00:00,,,,,24.65,985.71,1017.09,,,,,,,,98.8,,0.0,260.0,253.0,,,,297.42499999999995
2021-06-11 09:00:00,,,,,24.72,985.8,1017.18,,,,,,,,,,0.0,262.0,272.5,3.0,,,297.51
2021-06-11 10:00:00,,,,,25.134999999999998,986.52,1017.9,,,,,,,24.4,98.65,,0.0,317.0,858.0,32.0,,,297.91749999999996
2021-06-11 11:00:00,,,,,26.335,986.855,1018.11,,,,,,,25.6,90.7,,0.0,410.5,1852.5,82.5,,,299.11749999999995
2021-06-11 12:00:00,,,,,27.9,987.03,1018.12,,,,,,,27.2,79.8,,0.0,664.5,4644.5,218.5,,,300.6775
2021-06-11 13:00:00,,,,,27.945,987.3,1018.36,,,,,,,27.2,77.85,,0.0,526.5,3034.5,144.0,,,300.72249999999997
2021-06-11 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2021-06-11 15:00:00,,,,,28.975,987.11,1018.09,,,,,,,28.3,74.25,,0.0,778.0,5729.0,279.5,,,301.78249999999997
2021-06-11 16:00:00,,,,,28.9,986.6,1017.605,,,,,,,28.2,74.0,,0.0,656.0,4390.5,214.0,,0.0030000000000000005,301.7025
2021-06-11 17:00:00,,,,,29.655,985.815,1016.665,,,,,,,29.0,70.19999999999999,,0.0,796.0,5868.0,289.0,,,302.47749999999996
2021-06-11 18:00:00,,,,,29.28,985.48,1016.37,,,,,,,28.6,72.9,,0.0,594.0,3732.5,180.5,,,302.09
2021-06-11 19:00:00,,,,,28.53,984.99,1015.935,,,,,,,27.8,76.4,,0.0,602.0,3905.5,185.0,,0.004666666666666667,301.315
2021-06-11 20:00:00,,,,,27.59,985.01,1016.06,,,,,,,26.9,83.8,,0.0,423.0,1959.0,89.0,,0.011864406779661016,300.395
2021-06-11 21:00:00,,,,,26.715,985.075,1016.22,,,,,,,26.0,89.35,,0.0,322.5,902.5,35.0,,0.026000000000000002,299.515
2021-06-11 22:00:00,,,,,25.86,985.385,1016.62,,,,,,,25.2,93.65,,0.0,262.0,271.5,3.0,,,298.67999999999995
2021-06-11 23:00:00,,,,,25.59,985.985,1017.265,,,,,,,24.9,95.9,,0.0,261.0,,,,0.010500000000000002,298.395
2021-06-13 00:00:00,,,,,25.14,986.125,1017.46,,,,,,,24.5,96.55,,0.0,260.0,253.0,,,,297.96999999999997
2021-06-13 01:00:00,,,,,25.06,986.48,1017.85,,,,,,,,96.8,,0.0,260.0,253.0,,,,297.88
2021-06-13 02:00:00,,,,,24.87,986.65,1018.04,,,,,,,,97.3,,0.0,260.0,253.0,,,,297.635
2021-06-13 03:00:00,,,,,25.01,986.65,1018.02,,,,,,,24.3,97.5,,0.0,260.0,253.0,,,0.0031666666666666666,297.80499999999995
2021-06-13 04:00:00,,,,,24.86,986.0799999999999,1017.45,,,,,,,,99.0,,0.0,261.0,253.0,,,0.007666666666666667,297.67999999999995
2021-06-13 05:00:00,,,,,24.93,985.59,1016.945,,,,,,,24.2,99.5,,0.0,260.0,253.0,,,,297.715
2021-06-13 06:00:00,,,,,25.025,985.67,1017.01,,,,,,,24.3,98.2,,0.0,260.0,,2.0,,0.0033333333333333335,297.8125
2021-06-13 07:00:00,,,,,24.89,985.5,1016.86,,,,,,,24.2,98.9,,0.0,260.0,253.0,,,,297.695
2021-06-13 08:00:00,,,,,24.94,985.55,1016.9,,,,,,,24.2,99.1,,0.0,260.0,253.0,,,,297.71999999999997
2021-06-13 09:00:00,,,,,25.14,985.81,1017.15,,,,,,,,99.0,,0.0,262.0,272.5,3.0,,0.0015,297.91999999999996
2021-06-13 10:00:00,,,,,25.445,986.115,1017.43,,,,,,,24.7,94.65,,0.0,324.0,858.5,36.0,,0.011000000000000001,298.22249999999997
2021-06-13 11:00:00,,,,,26.695,986.52,1017.7,,,,,,,25.9,89.75,,0.0,539.0,3271.0,151.0,,0.003666666666666667,299.4475
2021-06-13 12:00:00,,,,,27.605,986.805,1017.9,,,,,,,26.9,84.75,,0.0,716.0,5122.0,245.5,,0.022500000000000006,300.4025
2021-06-13 13:00:00,,,,,27.994999999999997,987.02,1018.105,,,,,,,27.2,83.75,,0.0,644.5,4221.5,208.0,,0.02,300.7575
2021-06-13 14:00:00,,,,,28.52,986.59,1017.57,,,,,,,27.7,81.2,,0.0,1059.0,8784.0,430.0,,0.02847457627118644,301.265
2021-06-13 15:00:00,,,,,28.825,986.23,1017.195,,,,,,,28.1,80.1,,0.0,1122.0,9411.5,463.5,,0.029333333333333333,301.61249999999995
2021-06-13 16:00:00,,,,,28.825,986.1800000000001,1017.135,,,,,,,28.1,79.45,,0.0,742.5,5334.0,260.0,,0.050499999999999996,301.59499999999997
2021-06-13 17:00:00,,,,,28.23,985.91,1016.905,,,,,,,27.5,84.45,,0.0,593.0,3684.5,180.0,,0.010333333333333335,301.00749999999994
2021-06-13 18:00:00,,,,,25.795,985.49,1016.725,,,,,,,25.1,,,0.0,557.0,3284.5,160.5,,,298.59749999999997
2021-06-13 19:00:00,,,,,25.645,985.21,1016.47,,,,,,,24.9,,,0.0,409.0,1760.0,81.5,,,298.42249999999996
2021-06-13 20:00:00,,,,,23.95,985.39,1016.86,,,,,,,23.4,,,0.0,274.0,345.0,9.0,,,296.825
2021-06-13 21:00:00,,,,,23.84,985.12,1016.585,,,,,,,23.2,,,0.0,265.5,300.0,4.5,,,296.66999999999996
2021-06-13 22:00:00,,,,,24.43,985.46,1016.86,,,,,,,23.8,,,0.4,261.0,255.0,2.0,,,297.265
2021-06-13 23:00:00,,,,,24.490000000000002,985.9100000000001,1017.29,,,,,,,23.85,,,0.6000000000000001,260.5,253.0,,,,297.31999999999994
2021-06-14 00:00:00,,,,,25.01,986.41,1017.78,,,,,,,24.3,,,0.0,260.0,253.0,,,,297.80499999999995
2021-06-14 01:00:00,,,,,25.41,986.75,1018.09,,,,,,,,,,0.0,260.0,253.0,,,,298.205
2021-06-14 02:00:00,,,,,25.28,986.54,1017.9,,,,,,,24.5,,,0.0,260.0,253.0,2.0,,,298.03999999999996
2021-06-14 03:00:00,,,,,25.46,986.39,1017.71,,,,,,,,,,0.0,260.0,253.0,,,,298.22999999999996
2021-06-14 04:00:00,,,,,25.52,986.05,1017.36,,,,,,,24.8,,,0.0,260.0,253.0,,,,298.31
2021-06-14 05:00:00,,,,,25.4,985.62,1016.92,,,,,,,24.7,,,0.0,260.0,253.0,,,,298.2
2021-06-14 06:00:00,,,,,25.24,985.41,1016.725,,,,,,,,,,0.0,260.0,253.0,,,,298.02
2021-06-14 07:00:00,,,,,25.27,985.245,1016.55,,,,,,,24.55,,,0.0,260.0,253.0,,,,298.05999999999995
2021-06-14 08:00:00,,,,,25.23,985.21,1016.52,,,,,,,,,,0.0,260.0,253.0,,,,298.015
2021-06-14 09:00:00,,,,,25.17,985.53,1016.855,,,,,,,,98.5,,0.0,263.0,284.5,3.0,,,297.98249999999996
